23.07	1553725	0	0	unclassified
42.44	2858705	142839026	946646	 Cutibacterium acnes
0.46	31029	280031	38711	 Cutibacterium modestum
0.28	18952	378074	47584	 Cutibacterium avidum
0.09	5965	168426	96627	 Cutibacterium granulosum
0.01	385	5908	1124	 Acidipropionibacterium acidipropionici
0.00	298	3429	585	 Acidipropionibacterium virtanenii
0.00	227	4237	1007	 Acidipropionibacterium jensenii
0.00	140	1233	156	 Tessaracoccus sp. MC1865
0.00	51	622	190	 Tessaracoccus sp. J1M15
0.00	49	1013	325	 Tessaracoccus aquimaris
0.00	45	1080	190	 Tessaracoccus timonensis
0.00	28	792	399	 Tessaracoccus flavescens
0.00	21	716	182	 Tessaracoccus flavus
0.00	13	628	180	 Tessaracoccus defluvii
0.00	203	1539	1069	 Microlunatus sagamiharensis
0.00	189	1134	306	 Microlunatus phosphovorus
0.00	38	520	176	 Microlunatus sp. Gsoil 973
0.00	27	380	171	 Microlunatus sp. KUDC0627
0.00	36	654	220	 Microlunatus soli
0.00	308	1326	347	 Brevilactibacter coleopterorum
0.00	68	978	395	 Brevilactibacter sp. MC1595
0.00	77	1220	349	 Propionibacterium freudenreichii
0.00	48	897	235	 Propionibacterium acidifaciens
0.00	35	756	203	 Propionibacterium australiense
0.00	127	1953	81	 Propionimicrobium sp. Marseille-P3275
0.00	61	611	314	 Auraticoccus monumenti
0.00	29	968	349	 Arachnia propionica
0.00	26	1514	638	 Arachnia rubra
0.00	25	857	224	 Raineyella sp. CBA3103
0.00	104	659	410	 Nocardioides sp. S5
0.00	90	683	313	 Nocardioides sp. zg-579
0.00	88	571	376	 Nocardioides sp. S-1144
0.00	83	563	391	 Nocardioides sp. zg-1228
0.00	77	584	297	 Nocardioides sp. HDW12B
0.00	76	442	306	 Nocardioides sp. JS614
0.00	73	382	263	 Nocardioides sp. LMS-CY
0.00	59	391	230	 Nocardioides sp. CF8
0.00	49	424	290	 Nocardioides sp. G188
0.00	48	568	169	 Nocardioides sp. JQ2195
0.00	47	406	298	 Nocardioides sp. SCSIO 67246
0.00	46	389	171	 Nocardioides sp. WS12
0.00	42	312	198	 Nocardioides sp. MC1495
0.00	41	270	177	 Nocardioides sp. 603
0.00	37	295	213	 Nocardioides sp. zg-536
0.00	24	432	120	 Nocardioides sp. ZJ1313
0.00	24	299	119	 Nocardioides sp. dk3136
0.00	21	277	112	 Nocardioides sp. HY056
0.00	18	203	154	 Nocardioides sp. dk884
0.00	170	762	327	 Nocardioides aquaticus
0.00	109	639	448	 Nocardioides anomalus
0.00	85	1251	844	 Nocardioides rotundus
0.00	74	401	196	 Nocardioides cynanchi
0.00	57	537	351	 Nocardioides humi
0.00	55	467	287	 Nocardioides dongkuii
0.00	50	422	241	 Nocardioides mesophilus
0.00	50	332	215	 Nocardioides euryhalodurans
0.00	48	396	241	 Nocardioides marinisabuli
0.00	45	382	267	 Nocardioides dokdonensis
0.00	41	255	181	 Nocardioides daphniae
0.00	40	393	227	 Nocardioides sambongensis
0.00	39	420	248	 Nocardioides ungokensis
0.00	38	371	220	 Nocardioides seonyuensis
0.00	37	393	267	 Nocardioides aromaticivorans
0.00	29	254	164	 Nocardioides houyundeii
0.00	29	271	154	 Nocardioides piscis
0.00	5	340	85	 Nocardioides baekrokdamisoli
0.00	193	512	106	 Aeromicrobium sp. A1-2
0.00	19	200	102	 Aeromicrobium sp. zg-629
0.00	48	378	156	 Aeromicrobium choanae
0.00	44	445	225	 Aeromicrobium erythreum
0.00	32	254	137	 Aeromicrobium marinum
0.00	20	229	120	 Aeromicrobium chenweiae
0.00	18	383	113	 Aeromicrobium yanjiei
0.00	163	1123	589	 Friedmanniella luteola
0.00	99	852	583	 Marmoricola scoriae
0.00	68	491	264	 Pimelobacter simplex
0.00	38	1374	532	 Micropruina glycogenica
0.00	38	469	179	 Mumia sp. ZJ1417
0.00	37	421	248	 Kribbella flavida
0.00	30	240	146	 Kribbella qitaiheensis
0.00	23	365	188	 Actinopolymorpha singaporensis
1.87	125821	721835	5035	 Lawsonella clevelandensis
0.12	8090	211267	128517	 Corynebacterium tuberculostearicum
0.02	1053	5137	2680	 Corynebacterium sp. zg-917
0.01	948	2657	82	 Corynebacterium sp. zg-320
0.01	734	3366	73	 Corynebacterium sp. 4H37-19
0.01	410	2637	42	 Corynebacterium sp. sy039
0.00	324	1778	93	 Corynebacterium sp. 1959
0.00	284	1320	338	 Corynebacterium sp. NML98-0116
0.00	203	404	118	 Corynebacterium sp. 2039
0.00	101	322	34	 Corynebacterium sp. 1864
0.00	47	197	18	 Corynebacterium sp. NML93-0612
