paired_counts	distinct_minimizer_count	k2_taxon	source	rel_abun	abun_filter	species_microbial_read_pair_total	minimizer_threshold	minimizer_microbe_ratio	minimizer_filter	mtx_filter	taxa_pass_filter	mgx_LIBID	matched_mtx_LIBID
53	121	Polymorphobacter_sp._PAMC_29334	non_contaminant	0.001102435613080045	FALSE	4807537	9615.074	25.168813053336876	FALSE	FALSE	FALSE	MHS466	MHS330
117	327	Sandaracinobacter_sp._M6	non_contaminant	0.0024336786175540616	FALSE	4807537	9615.074	68.01819725984429	FALSE	FALSE	FALSE	MHS466	MHS330
26	55	Zymomonas_mobilis	non_contaminant	5.408174705675691e-4	FALSE	4807537	9615.074	11.44036956969858	FALSE	FALSE	FALSE	MHS466	MHS330
6354	7424	Paracoccus_sp._MC1862	non_contaminant	0.13216746953793596	TRUE	4807537	9615.074	1544.2418851898592	FALSE	FALSE	FALSE	MHS466	MHS330
933	2779	Paracoccus_sp._AK26	non_contaminant	0.01940702692459777	FALSE	4807537	9615.074	578.0506733489518	FALSE	FALSE	FALSE	MHS466	MHS330
308	784	Paracoccus_sp._Arc7-R13	non_contaminant	0.006406606959031205	FALSE	4807537	9615.074	163.07726804806703	FALSE	FALSE	FALSE	MHS466	MHS330
257	455	Paracoccus_sp._H4-D09	non_contaminant	0.005345772689840972	FALSE	4807537	9615.074	94.64305734932461	FALSE	FALSE	FALSE	MHS466	MHS330
172	249	Paracoccus_sp._BM15	non_contaminant	0.0035777155745239193	FALSE	4807537	9615.074	51.793673142817205	FALSE	FALSE	FALSE	MHS466	MHS330
8023	40051	Paracoccus_yeei	non_contaminant	0.16688379101398493	TRUE	4807537	9615.074	8330.877120654506	TRUE	FALSE	TRUE	MHS466	MHS330
2979	8773	Paracoccus_sanguinis	non_contaminant	0.061965201723876484	FALSE	4807537	9615.074	1824.842949726648	FALSE	FALSE	FALSE	MHS466	MHS330
2456	5684	Paracoccus_contaminans	non_contaminant	0.051086450296690386	FALSE	4807537	9615.074	1182.3101933484859	FALSE	FALSE	FALSE	MHS466	MHS330
577	914	Paracoccus_pantotrophus	non_contaminant	0.012001987712211056	FALSE	4807537	9615.074	190.11814157644548	FALSE	FALSE	FALSE	MHS466	MHS330
538	610	Paracoccus_liaowanqingii	non_contaminant	0.011190761506359701	FALSE	4807537	9615.074	126.88409886392971	FALSE	FALSE	FALSE	MHS466	MHS330
431	784	Paracoccus_aminovorans	non_contaminant	0.008965089608254706	FALSE	4807537	9615.074	163.07726804806703	FALSE	FALSE	FALSE	MHS466	MHS330
397	552	Paracoccus_jeotgali	non_contaminant	0.008257866762127884	FALSE	4807537	9615.074	114.81970913588393	FALSE	FALSE	FALSE	MHS466	MHS330
368	1102	Paracoccus_mutanolyticus	non_contaminant	0.007654647275725595	FALSE	4807537	9615.074	229.22340483286973	FALSE	FALSE	FALSE	MHS466	MHS330
340	670	Paracoccus_zhejiangensis	non_contaminant	0.007072228461268213	FALSE	4807537	9615.074	139.3645020308736	FALSE	FALSE	FALSE	MHS466	MHS330
338	1086	Paracoccus_marcusii	non_contaminant	0.007030627117378401	FALSE	4807537	9615.074	225.8952973216847	FALSE	FALSE	FALSE	MHS466	MHS330
313	598	Paracoccus_suum	non_contaminant	0.006510610318755737	FALSE	4807537	9615.074	124.38801823054092	FALSE	FALSE	FALSE	MHS466	MHS330
276	538	Paracoccus_aminophilus	non_contaminant	0.005740985456794196	FALSE	4807537	9615.074	111.90761506359702	FALSE	FALSE	FALSE	MHS466	MHS330
271	558	Paracoccus_kondratievae	non_contaminant	0.0056369820970696635	FALSE	4807537	9615.074	116.06774945257831	FALSE	FALSE	FALSE	MHS466	MHS330
252	470	Paracoccus_denitrificans	non_contaminant	0.00524176933011644	FALSE	4807537	9615.074	97.76315814106059	FALSE	FALSE	FALSE	MHS466	MHS330
87	199	Paracoccus_haeundaensis	non_contaminant	0.0018096584592068663	FALSE	4807537	9615.074	41.39333717036395	FALSE	FALSE	FALSE	MHS466	MHS330
29	17	Paracoccus_aestuarii	non_contaminant	6.032194864022888e-4	FALSE	4807537	9615.074	3.5361142306341065	FALSE	FALSE	FALSE	MHS466	MHS330
2	22	Paracoccus_methylutens	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	4.576147827879432	FALSE	FALSE	FALSE	MHS466	MHS330
193	454	Rhodobacter_sp._N10	non_contaminant	0.004014529685366956	FALSE	4807537	9615.074	94.43505062987555	FALSE	FALSE	FALSE	MHS466	MHS330
171	324	Rhodobacter_sp._CZR27	non_contaminant	0.0035569149025790124	FALSE	4807537	9615.074	67.39417710149709	FALSE	FALSE	FALSE	MHS466	MHS330
164	408	Rhodobacter_sp._LPB0142	non_contaminant	0.003411310198964667	FALSE	4807537	9615.074	84.86674153521855	FALSE	FALSE	FALSE	MHS466	MHS330
209	284	Rhodobacter_blasticus	non_contaminant	0.0043473404364854605	FALSE	4807537	9615.074	59.07390832353448	FALSE	FALSE	FALSE	MHS466	MHS330
170	383	Rhodobacter_capsulatus	non_contaminant	0.0035361142306341064	FALSE	4807537	9615.074	79.66657354899193	FALSE	FALSE	FALSE	MHS466	MHS330
578	864	Cereibacter_sphaeroides	non_contaminant	0.012022788384155962	FALSE	4807537	9615.074	179.71780560399225	FALSE	FALSE	FALSE	MHS466	MHS330
448	3994	Haematobacter_massiliensis	non_contaminant	0.009318701031318117	FALSE	4807537	9615.074	830.7788374795659	FALSE	FALSE	FALSE	MHS466	MHS330
90	138	Rhodovulum_sp._P5	non_contaminant	0.001872060475041586	FALSE	4807537	9615.074	28.70492728397098	FALSE	FALSE	FALSE	MHS466	MHS330
70	123	Rhodovulum_sp._MB263	non_contaminant	0.0014560470361434557	FALSE	4807537	9615.074	25.584826492235006	FALSE	FALSE	FALSE	MHS466	MHS330
136	226	Rhodovulum_sulfidophilum	non_contaminant	0.002828891384507285	FALSE	4807537	9615.074	47.00951859548871	FALSE	FALSE	FALSE	MHS466	MHS330
221	477	Defluviimonas_alba	non_contaminant	0.004596948499824338	FALSE	4807537	9615.074	99.21920517720405	FALSE	FALSE	FALSE	MHS466	MHS330
145	268	Tabrizicola_piscis	non_contaminant	0.0030160974320114437	FALSE	4807537	9615.074	55.745800812349444	FALSE	FALSE	FALSE	MHS466	MHS330
141	208	Pikeienuella_piscinae	non_contaminant	0.002932894744231818	FALSE	4807537	9615.074	43.265397645405535	FALSE	FALSE	FALSE	MHS466	MHS330
139	309	Gemmobacter_sp._HYN0069	non_contaminant	0.002891293400342005	FALSE	4807537	9615.074	64.27407630976111	FALSE	FALSE	FALSE	MHS466	MHS330
133	178	Silicimonas_algicola	non_contaminant	0.0027664893686725656	FALSE	4807537	9615.074	37.025196061933585	FALSE	FALSE	FALSE	MHS466	MHS330
71	135	Thioclava_electrotropha	non_contaminant	0.0014768477080883621	FALSE	4807537	9615.074	28.080907125623785	FALSE	FALSE	FALSE	MHS466	MHS330
47	133	Thioclava_nitratireducens	non_contaminant	9.77631581410606e-4	FALSE	4807537	9615.074	27.664893686725655	FALSE	FALSE	FALSE	MHS466	MHS330
129	259	Paraoceanicella_profunda	non_contaminant	0.0026832866808929397	FALSE	4807537	9615.074	53.87374033730786	FALSE	FALSE	FALSE	MHS466	MHS330
125	325	Polymorphum_gilvum	non_contaminant	0.0026000839931133134	FALSE	4807537	9615.074	67.60218382094615	FALSE	FALSE	FALSE	MHS466	MHS330
114	169	Brevirhabdus_pacifica	non_contaminant	0.0023712766017193417	FALSE	4807537	9615.074	35.153135586892	FALSE	FALSE	FALSE	MHS466	MHS330
113	176	Pontivivens_sp._MT2928	non_contaminant	0.0023504759297744353	FALSE	4807537	9615.074	36.60918262303546	FALSE	FALSE	FALSE	MHS466	MHS330
83	196	Falsirhodobacter_sp._PG104	non_contaminant	0.00172645577142724	FALSE	4807537	9615.074	40.76931701201676	FALSE	FALSE	FALSE	MHS466	MHS330
81	97	Pseudopuniceibacterium_antarcticum	non_contaminant	0.001684854427537427	FALSE	4807537	9615.074	20.17665178655931	FALSE	FALSE	FALSE	MHS466	MHS330
73	173	Pelagovum_pacificum	non_contaminant	0.001518449051978175	FALSE	4807537	9615.074	35.98516246468826	FALSE	FALSE	FALSE	MHS466	MHS330
68	194	Pukyongiella_litopenaei	non_contaminant	0.0014144456922536425	FALSE	4807537	9615.074	40.35330357311862	FALSE	FALSE	FALSE	MHS466	MHS330
67	131	Roseicitreum_antarcticum	non_contaminant	0.001393645020308736	FALSE	4807537	9615.074	27.248880247827525	FALSE	FALSE	FALSE	MHS466	MHS330
67	169	Yoonia_vestfoldensis	non_contaminant	0.001393645020308736	FALSE	4807537	9615.074	35.153135586892	FALSE	FALSE	FALSE	MHS466	MHS330
59	114	Pseudooceanicola_algae	non_contaminant	0.001227239644749484	FALSE	4807537	9615.074	23.71276601719342	FALSE	FALSE	FALSE	MHS466	MHS330
50	75	Boseongicola_sp._CCM32	non_contaminant	0.0010400335972453256	FALSE	4807537	9615.074	15.600503958679882	FALSE	FALSE	FALSE	MHS466	MHS330
44	119	Pacificitalea_manganoxidans	non_contaminant	9.152295655758864e-4	FALSE	4807537	9615.074	24.752799614438747	FALSE	FALSE	FALSE	MHS466	MHS330
36	79	Monaibacterium_sp._ALG8	non_contaminant	7.488241900166343e-4	FALSE	4807537	9615.074	16.432530836476143	FALSE	FALSE	FALSE	MHS466	MHS330
36	63	Profundibacter_amoris	non_contaminant	7.488241900166343e-4	FALSE	4807537	9615.074	13.1044233252911	FALSE	FALSE	FALSE	MHS466	MHS330
35	38	Cognatishimia_activa	non_contaminant	7.280235180717278e-4	FALSE	4807537	9615.074	7.904255339064473	FALSE	FALSE	FALSE	MHS466	MHS330
34	68	Pseudohalocynthiibacter_aestuariivivens	non_contaminant	7.072228461268212e-4	FALSE	4807537	9615.074	14.144456922536426	FALSE	FALSE	FALSE	MHS466	MHS330
18	45	Parasedimentitalea_marina	non_contaminant	3.7441209500831715e-4	FALSE	4807537	9615.074	9.36030237520793	FALSE	FALSE	FALSE	MHS466	MHS330
15	25	Marivivens_sp._JLT3646	non_contaminant	3.120100791735976e-4	FALSE	4807537	9615.074	5.200167986226627	FALSE	FALSE	FALSE	MHS466	MHS330
15	22	Planktomarina_temperata	non_contaminant	3.120100791735976e-4	FALSE	4807537	9615.074	4.576147827879432	FALSE	FALSE	FALSE	MHS466	MHS330
15	56	Rhodobaca_barguzinensis	non_contaminant	3.120100791735976e-4	FALSE	4807537	9615.074	11.648376289147645	FALSE	FALSE	FALSE	MHS466	MHS330
14	60	Qingshengfaniella_alkalisoli	non_contaminant	2.9120940722869115e-4	FALSE	4807537	9615.074	12.480403166943905	FALSE	FALSE	FALSE	MHS466	MHS330
9	29	Aestuarium_zhoushanense	non_contaminant	1.8720604750415858e-4	FALSE	4807537	9615.074	6.0321948640228875	FALSE	FALSE	FALSE	MHS466	MHS330
7	61	Pseudorhodobacter_turbinis	non_contaminant	1.4560470361434558e-4	FALSE	4807537	9615.074	12.68840988639297	FALSE	FALSE	FALSE	MHS466	MHS330
4	29	Halocynthiibacter_arcticus	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	6.0321948640228875	FALSE	FALSE	FALSE	MHS466	MHS330
85	187	Roseovarius_sp._SCSIO_43702	non_contaminant	0.0017680571153170532	FALSE	4807537	9615.074	38.89725653697517	FALSE	FALSE	FALSE	MHS466	MHS330
39	36	Roseovarius_sp._TM1035	non_contaminant	8.112262058513538e-4	FALSE	4807537	9615.074	7.488241900166343	FALSE	FALSE	FALSE	MHS466	MHS330
32	102	Roseovarius_sp._THAF9	non_contaminant	6.656215022370083e-4	FALSE	4807537	9615.074	21.216685383804638	FALSE	FALSE	FALSE	MHS466	MHS330
24	43	Roseovarius_sp._THAF27	non_contaminant	4.992161266777562e-4	FALSE	4807537	9615.074	8.944288936309798	FALSE	FALSE	FALSE	MHS466	MHS330
12	30	Roseovarius_sp._THAF8	non_contaminant	2.496080633388781e-4	FALSE	4807537	9615.074	6.240201583471952	FALSE	FALSE	FALSE	MHS466	MHS330
105	186	Roseovarius_indicus	non_contaminant	0.0021840705542151835	FALSE	4807537	9615.074	38.689249817526104	FALSE	FALSE	FALSE	MHS466	MHS330
47	67	Roseovarius_faecimaris	non_contaminant	9.77631581410606e-4	FALSE	4807537	9615.074	13.936450203087361	FALSE	FALSE	FALSE	MHS466	MHS330
10	13	Roseovarius_mucosus	non_contaminant	2.080067194490651e-4	FALSE	4807537	9615.074	2.704087352837846	FALSE	FALSE	FALSE	MHS466	MHS330
69	85	Sulfitobacter_sp._D7	non_contaminant	0.001435246364198549	FALSE	4807537	9615.074	17.680571153170533	FALSE	FALSE	FALSE	MHS466	MHS330
48	101	Sulfitobacter_sp._JK7-1	non_contaminant	9.984322533555124e-4	FALSE	4807537	9615.074	21.008678664355575	FALSE	FALSE	FALSE	MHS466	MHS330
32	96	Sulfitobacter_sp._THAF37	non_contaminant	6.656215022370083e-4	FALSE	4807537	9615.074	19.96864506711025	FALSE	FALSE	FALSE	MHS466	MHS330
20	49	Sulfitobacter_sp._JL08	non_contaminant	4.160134388981302e-4	FALSE	4807537	9615.074	10.19232925300419	FALSE	FALSE	FALSE	MHS466	MHS330
11	24	Sulfitobacter_sp._SK011	non_contaminant	2.288073913939716e-4	FALSE	4807537	9615.074	4.992161266777562	FALSE	FALSE	FALSE	MHS466	MHS330
11	14	Sulfitobacter_sp._B30-2	non_contaminant	2.288073913939716e-4	FALSE	4807537	9615.074	2.9120940722869113	FALSE	FALSE	FALSE	MHS466	MHS330
10	19	Sulfitobacter_sp._SK025	non_contaminant	2.080067194490651e-4	FALSE	4807537	9615.074	3.9521276695322367	FALSE	FALSE	FALSE	MHS466	MHS330
8	42	Sulfitobacter_sp._BSw21498	non_contaminant	1.6640537555925208e-4	FALSE	4807537	9615.074	8.736282216860733	FALSE	FALSE	FALSE	MHS466	MHS330
3	25	Sulfitobacter_sp._SK012	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	5.200167986226627	FALSE	FALSE	FALSE	MHS466	MHS330
72	185	Sulfitobacter_pseudonitzschiae	non_contaminant	0.0014976483800332686	FALSE	4807537	9615.074	38.48124309807704	FALSE	FALSE	FALSE	MHS466	MHS330
69	78	Sulfitobacter_mediterraneus	non_contaminant	0.001435246364198549	FALSE	4807537	9615.074	16.224524117027077	FALSE	FALSE	FALSE	MHS466	MHS330
64	108	Sulfitobacter_alexandrii	non_contaminant	0.0013312430044740166	FALSE	4807537	9615.074	22.46472570049903	FALSE	FALSE	FALSE	MHS466	MHS330
4	12	Sulfitobacter_pontiacus	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	2.496080633388781	FALSE	FALSE	FALSE	MHS466	MHS330
106	134	Salipiger_sp._CCB-MM3	non_contaminant	0.00220487122616009	FALSE	4807537	9615.074	27.872900406174722	FALSE	FALSE	FALSE	MHS466	MHS330
101	148	Salipiger_abyssi	non_contaminant	0.0021008678664355576	FALSE	4807537	9615.074	30.784994478461634	FALSE	FALSE	FALSE	MHS466	MHS330
95	229	Salipiger_profundus	non_contaminant	0.0019760638347661183	FALSE	4807537	9615.074	47.63353875383591	FALSE	FALSE	FALSE	MHS466	MHS330
44	186	Salipiger_pacificus	non_contaminant	9.152295655758864e-4	FALSE	4807537	9615.074	38.689249817526104	FALSE	FALSE	FALSE	MHS466	MHS330
111	246	Celeribacter_indicus	non_contaminant	0.0023088745858846228	FALSE	4807537	9615.074	51.16965298447001	FALSE	FALSE	FALSE	MHS466	MHS330
40	96	Celeribacter_ethanolicus	non_contaminant	8.320268777962604e-4	FALSE	4807537	9615.074	19.96864506711025	FALSE	FALSE	FALSE	MHS466	MHS330
22	66	Celeribacter_baekdonensis	non_contaminant	4.576147827879432e-4	FALSE	4807537	9615.074	13.728443483638296	FALSE	FALSE	FALSE	MHS466	MHS330
21	38	Celeribacter_marinus	non_contaminant	4.368141108430367e-4	FALSE	4807537	9615.074	7.904255339064473	FALSE	FALSE	FALSE	MHS466	MHS330
172	238	Sagittula_sp._P11	non_contaminant	0.0035777155745239193	FALSE	4807537	9615.074	49.50559922887749	FALSE	FALSE	FALSE	MHS466	MHS330
80	144	Roseivivax_sp._THAF30	non_contaminant	0.0016640537555925208	FALSE	4807537	9615.074	29.95296760066537	FALSE	FALSE	FALSE	MHS466	MHS330
7	4	Roseivivax_sp._THAF197b	non_contaminant	1.4560470361434558e-4	FALSE	4807537	9615.074	0.8320268777962604	FALSE	FALSE	FALSE	MHS466	MHS330
60	86	Leisingera_methylohalidivorans	non_contaminant	0.0012480403166943905	FALSE	4807537	9615.074	17.888577872619596	FALSE	FALSE	FALSE	MHS466	MHS330
53	117	Leisingera_aquaemixtae	non_contaminant	0.001102435613080045	FALSE	4807537	9615.074	24.336786175540613	FALSE	FALSE	FALSE	MHS466	MHS330
15	30	Leisingera_sp._NJS201	non_contaminant	3.120100791735976e-4	FALSE	4807537	9615.074	6.240201583471952	FALSE	FALSE	FALSE	MHS466	MHS330
9	28	Leisingera_sp._NJS204	non_contaminant	1.8720604750415858e-4	FALSE	4807537	9615.074	5.824188144573823	FALSE	FALSE	FALSE	MHS466	MHS330
48	101	Phaeobacter_inhibens	non_contaminant	9.984322533555124e-4	FALSE	4807537	9615.074	21.008678664355575	FALSE	FALSE	FALSE	MHS466	MHS330
44	127	Phaeobacter_gallaeciensis	non_contaminant	9.152295655758864e-4	FALSE	4807537	9615.074	26.416853370031266	FALSE	FALSE	FALSE	MHS466	MHS330
11	61	Phaeobacter_piscinae	non_contaminant	2.288073913939716e-4	FALSE	4807537	9615.074	12.68840988639297	FALSE	FALSE	FALSE	MHS466	MHS330
10	30	Phaeobacter_porticola	non_contaminant	2.080067194490651e-4	FALSE	4807537	9615.074	6.240201583471952	FALSE	FALSE	FALSE	MHS466	MHS330
2	7	Phaeobacter_sp._LSS9	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	1.4560470361434557	FALSE	FALSE	FALSE	MHS466	MHS330
24	43	Ruegeria_sp._THAF33	non_contaminant	4.992161266777562e-4	FALSE	4807537	9615.074	8.944288936309798	FALSE	FALSE	FALSE	MHS466	MHS330
16	36	Ruegeria_sp._SCSIO_43209	non_contaminant	3.3281075111850415e-4	FALSE	4807537	9615.074	7.488241900166343	FALSE	FALSE	FALSE	MHS466	MHS330
12	39	Ruegeria_sp._AD91A	non_contaminant	2.496080633388781e-4	FALSE	4807537	9615.074	8.112262058513538	FALSE	FALSE	FALSE	MHS466	MHS330
10	4	Ruegeria_sp._PR1b	non_contaminant	2.080067194490651e-4	FALSE	4807537	9615.074	0.8320268777962604	FALSE	FALSE	FALSE	MHS466	MHS330
8	55	Ruegeria_sp._TM1040	non_contaminant	1.6640537555925208e-4	FALSE	4807537	9615.074	11.44036956969858	FALSE	FALSE	FALSE	MHS466	MHS330
48	137	Ruegeria_pomeroyi	non_contaminant	9.984322533555124e-4	FALSE	4807537	9615.074	28.49692056452192	FALSE	FALSE	FALSE	MHS466	MHS330
118	194	Dinoroseobacter_shibae	non_contaminant	0.002454479289498968	FALSE	4807537	9615.074	40.35330357311862	FALSE	FALSE	FALSE	MHS466	MHS330
95	156	Marinovum_algicola	non_contaminant	0.0019760638347661183	FALSE	4807537	9615.074	32.44904823405415	FALSE	FALSE	FALSE	MHS466	MHS330
46	86	Ketogulonicigenium_vulgare	non_contaminant	0.00095683090946569935	FALSE	4807537	9615.074	17.888577872619596	FALSE	FALSE	FALSE	MHS466	MHS330
41	96	Ketogulonicigenium_robustum	non_contaminant	8.528275497411668e-4	FALSE	4807537	9615.074	19.96864506711025	FALSE	FALSE	FALSE	MHS466	MHS330
85	152	Actibacterium_sp._EMB200-NS6	non_contaminant	0.0017680571153170532	FALSE	4807537	9615.074	31.617021356257894	FALSE	FALSE	FALSE	MHS466	MHS330
81	132	Roseibacterium_elongatum	non_contaminant	0.001684854427537427	FALSE	4807537	9615.074	27.456886967276592	FALSE	FALSE	FALSE	MHS466	MHS330
33	53	Roseobacter_denitrificans	non_contaminant	6.864221741819148e-4	FALSE	4807537	9615.074	11.024356130800449	FALSE	FALSE	FALSE	MHS466	MHS330
25	60	Roseobacter_ponti	non_contaminant	5.200167986226628e-4	FALSE	4807537	9615.074	12.480403166943905	FALSE	FALSE	FALSE	MHS466	MHS330
18	38	Roseobacter_litoralis	non_contaminant	3.7441209500831715e-4	FALSE	4807537	9615.074	7.904255339064473	FALSE	FALSE	FALSE	MHS466	MHS330
48	117	Jannaschia_sp._J12C1-MA-4	non_contaminant	9.984322533555124e-4	FALSE	4807537	9615.074	24.336786175540613	FALSE	FALSE	FALSE	MHS466	MHS330
23	71	Jannaschia_sp._CCS1	non_contaminant	4.784154547328497e-4	FALSE	4807537	9615.074	14.76847708088362	FALSE	FALSE	FALSE	MHS466	MHS330
76	174	Mameliella_alba	non_contaminant	0.0015808510678128947	FALSE	4807537	9615.074	36.193169184137325	FALSE	FALSE	FALSE	MHS466	MHS330
69	96	Oceanicola_sp._D3	non_contaminant	0.001435246364198549	FALSE	4807537	9615.074	19.96864506711025	FALSE	FALSE	FALSE	MHS466	MHS330
58	127	Maribius_sp._THAF1	non_contaminant	0.0012064389728045776	FALSE	4807537	9615.074	26.416853370031266	FALSE	FALSE	FALSE	MHS466	MHS330
52	79	Epibacterium_mobile	non_contaminant	0.0010816349411351383	FALSE	4807537	9615.074	16.432530836476143	FALSE	FALSE	FALSE	MHS466	MHS330
42	81	Antarctobacter_heliothermus	non_contaminant	8.736282216860734e-4	FALSE	4807537	9615.074	16.848544275374273	FALSE	FALSE	FALSE	MHS466	MHS330
15	59	Octadecabacter_sp._SW4	non_contaminant	3.120100791735976e-4	FALSE	4807537	9615.074	12.27239644749484	FALSE	FALSE	FALSE	MHS466	MHS330
13	42	Octadecabacter_arcticus	non_contaminant	2.704087352837846e-4	FALSE	4807537	9615.074	8.736282216860733	FALSE	FALSE	FALSE	MHS466	MHS330
5	35	Octadecabacter_antarcticus	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	7.280235180717278	FALSE	FALSE	FALSE	MHS466	MHS330
2	33	Octadecabacter_temperatus	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	6.864221741819148	FALSE	FALSE	FALSE	MHS466	MHS330
34	82	Thalassococcus_sp._S3	non_contaminant	7.072228461268212e-4	FALSE	4807537	9615.074	17.056550994823336	FALSE	FALSE	FALSE	MHS466	MHS330
29	53	Thalassobius_gelatinovorus	non_contaminant	6.032194864022888e-4	FALSE	4807537	9615.074	11.024356130800449	FALSE	FALSE	FALSE	MHS466	MHS330
19	65	Tateyamaria_omphalii	non_contaminant	3.952127669532237e-4	FALSE	4807537	9615.074	13.520436764189231	FALSE	FALSE	FALSE	MHS466	MHS330
228	463	Phenylobacterium_zucineum	non_contaminant	0.0047425532034386835	FALSE	4807537	9615.074	96.30711110491714	FALSE	FALSE	FALSE	MHS466	MHS330
73	181	Phenylobacterium_parvum	non_contaminant	0.001518449051978175	FALSE	4807537	9615.074	37.64921622028078	FALSE	FALSE	FALSE	MHS466	MHS330
75	209	Asticcacaulis_excentricus	non_contaminant	0.001560050395867988	FALSE	4807537	9615.074	43.4734043648546	FALSE	FALSE	FALSE	MHS466	MHS330
39	110	Terricaulis_silvestris	non_contaminant	8.112262058513538e-4	FALSE	4807537	9615.074	22.88073913939716	FALSE	FALSE	FALSE	MHS466	MHS330
7898	25564	Roseomonas_mucosa	non_contaminant	0.1642837070208716	TRUE	4807537	9615.074	5317.4837759959	TRUE	FALSE	TRUE	MHS466	MHS330
1991	8526	Roseomonas_sp._FDAARGOS_362	non_contaminant	0.04141413784230886	FALSE	4807537	9615.074	1773.4652900227288	FALSE	FALSE	FALSE	MHS466	MHS330
401	493	Roseomonas_sp._546	non_contaminant	0.00834106944990751	FALSE	4807537	9615.074	102.54731268838908	FALSE	FALSE	FALSE	MHS466	MHS330
378	407	Roseomonas_sp._1318	non_contaminant	0.00786265399517466	FALSE	4807537	9615.074	84.65873481576949	FALSE	FALSE	FALSE	MHS466	MHS330
1524	6378	Roseomonas_gilardii	non_contaminant	0.031700224044037516	FALSE	4807537	9615.074	1326.6668566461371	FALSE	FALSE	FALSE	MHS466	MHS330
330	570	Roseococcus_sp._NIBR12	non_contaminant	0.006864221741819148	FALSE	4807537	9615.074	118.5638300859671	FALSE	FALSE	FALSE	MHS466	MHS330
77	119	Komagataeibacter_xylinus	non_contaminant	0.0016016517397578012	FALSE	4807537	9615.074	24.752799614438747	FALSE	FALSE	FALSE	MHS466	MHS330
22	36	Komagataeibacter_oboediens	non_contaminant	4.576147827879432e-4	FALSE	4807537	9615.074	7.488241900166343	FALSE	FALSE	FALSE	MHS466	MHS330
20	55	Komagataeibacter_saccharivorans	non_contaminant	4.160134388981302e-4	FALSE	4807537	9615.074	11.44036956969858	FALSE	FALSE	FALSE	MHS466	MHS330
17	50	Komagataeibacter_hansenii	non_contaminant	3.536114230634106e-4	FALSE	4807537	9615.074	10.400335972453254	FALSE	FALSE	FALSE	MHS466	MHS330
14	46	Komagataeibacter_medellinensis	non_contaminant	2.9120940722869115e-4	FALSE	4807537	9615.074	9.568309094656994	FALSE	FALSE	FALSE	MHS466	MHS330
9	37	Komagataeibacter_europaeus	non_contaminant	1.8720604750415858e-4	FALSE	4807537	9615.074	7.6962486196154085	FALSE	FALSE	FALSE	MHS466	MHS330
3	29	Komagataeibacter_nataicola	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	6.0321948640228875	FALSE	FALSE	FALSE	MHS466	MHS330
1	4	Komagataeibacter_rhaeticus	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	0.8320268777962604	FALSE	FALSE	FALSE	MHS466	MHS330
77	110	Acetobacter_aceti	non_contaminant	0.0016016517397578012	FALSE	4807537	9615.074	22.88073913939716	FALSE	FALSE	FALSE	MHS466	MHS330
64	7	Acetobacter_oryzoeni	non_contaminant	0.0013312430044740166	FALSE	4807537	9615.074	1.4560470361434557	FALSE	FALSE	FALSE	MHS466	MHS330
17	26	Acetobacter_pasteurianus	non_contaminant	3.536114230634106e-4	FALSE	4807537	9615.074	5.408174705675692	FALSE	FALSE	FALSE	MHS466	MHS330
11	29	Acetobacter_persici	non_contaminant	2.288073913939716e-4	FALSE	4807537	9615.074	6.0321948640228875	FALSE	FALSE	FALSE	MHS466	MHS330
11	29	Acetobacter_sp._KACC_21233	non_contaminant	2.288073913939716e-4	FALSE	4807537	9615.074	6.0321948640228875	FALSE	FALSE	FALSE	MHS466	MHS330
9	25	Acetobacter_ghanensis	non_contaminant	1.8720604750415858e-4	FALSE	4807537	9615.074	5.200167986226627	FALSE	FALSE	FALSE	MHS466	MHS330
7	46	Acetobacter_orientalis	non_contaminant	1.4560470361434558e-4	FALSE	4807537	9615.074	9.568309094656994	FALSE	FALSE	FALSE	MHS466	MHS330
6	37	Acetobacter_ascendens	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	7.6962486196154085	FALSE	FALSE	FALSE	MHS466	MHS330
2	14	Acetobacter_tropicalis	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	2.9120940722869113	FALSE	FALSE	FALSE	MHS466	MHS330
18	41	Acidiphilium_cryptum	non_contaminant	3.7441209500831715e-4	FALSE	4807537	9615.074	8.528275497411668	FALSE	FALSE	FALSE	MHS466	MHS330
17	37	Acidiphilium_multivorum	non_contaminant	3.536114230634106e-4	FALSE	4807537	9615.074	7.6962486196154085	FALSE	FALSE	FALSE	MHS466	MHS330
128	163	Lichenicola_cladoniae	non_contaminant	0.0026624860089480332	FALSE	4807537	9615.074	33.905095270197606	FALSE	FALSE	FALSE	MHS466	MHS330
