fungi_OG	read_count_sum	RPK_sum	fungi_eggnog_cat	fungi_eggnog_desc	LIBID	feature_class
3NX44|Fungi	18	46.859597177028476	S	Major Facilitator Superfamily	MHS447	fungi_OG
3NX47|Fungi	123	73.79339247048964	S	Wd repeat protein	MHS447	fungi_OG
3NX48|Fungi	29	89.69740350164552	G	Belongs to the ribulose-phosphate 3-epimerase family	MHS447	fungi_OG
3NX4B|Fungi	81	93.59960453186137	I	Belongs to the 1-acyl-sn-glycerol-3-phosphate acyltransferase family	MHS447	fungi_OG
3NX4H|Fungi	187	187.34899456546282	J	Belongs to the class I-like SAM-binding methyltransferase superfamily. RsmB NOP family	MHS447	fungi_OG
3NX4K|Fungi	190	125.87816632306014	U	Belongs to the syntaxin family	MHS447	fungi_OG
3NX4M|Fungi	168	115.28462437024079	K	CBF1 Su(H) LAG-1 family transcription factor Cbf11	MHS447	fungi_OG
3NX4P|Fungi	185	113.35627424825094	U	Adaptins are components of the adaptor complexes which link clathrin to receptors in coated vesicles. Clathrin-associated protein complexes are believed to interact with the cytoplasmic tails of membrane proteins, leading to their selection and concentration	MHS447	fungi_OG
3NX4Q|Fungi	177	161.01280604315963	O	prolyl oligopeptidase	MHS447	fungi_OG
3NX4T|Fungi	106	113.30588900035747	K	tbc domain-containing protein	MHS447	fungi_OG
3NX4W|Fungi	352	286.5325949877513	P	Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family. Type IV subfamily	MHS447	fungi_OG
3NX4Z|Fungi	66	66.62329310061172	I	diacylglycerol	MHS447	fungi_OG
3NX51|Fungi	92	101.67566667794797	Y	Belongs to the NARF family	MHS447	fungi_OG
3NX52|Fungi	86	72.78656783626681	D	Belongs to the cyclin family	MHS447	fungi_OG
3NX5D|Fungi	240	227.56055433440326	P	This magnesium-dependent enzyme catalyzes the hydrolysis of ATP coupled with the transport of calcium	MHS447	fungi_OG
3NX5G|Fungi	4	19.607843137254903	G	family 8	MHS447	fungi_OG
3NX5P|Fungi	227	176.55545368395713	I	Phospholipase	MHS447	fungi_OG
3NX5S|Fungi	198	123.89976185789266	S	PH domain protein	MHS447	fungi_OG
3NX5T|Fungi	44	61.88620429852956	U	Belongs to the syntaxin family	MHS447	fungi_OG
3NX5X|Fungi	121	126.84319962831165	T	atypical rio rio2 protein kinase	MHS447	fungi_OG
3NX5Y|Fungi	83	98.30384464608481	Z	F-actin-capping proteins bind in a Ca(2 )-independent manner to the fast growing ends of actin filaments (barbed end) thereby blocking the exchange of subunits at these ends. Unlike other capping proteins (such as gelsolin and severin), these proteins do not sever actin filaments	MHS447	fungi_OG
3NX6B|Fungi	290	410.96369097871946	S	C2 domain-containing protein	MHS447	fungi_OG
3NX6G|Fungi	16	37.80149155549111	S	nuclear protein es2	MHS447	fungi_OG
3NX6I|Fungi	318	233.34640540920688	O	Aaa family atpase	MHS447	fungi_OG
3NX6J|Fungi	121	115.23025330960945	J	Translation Initiation Factor	MHS447	fungi_OG
3NX6P|Fungi	229	389.37059241733454	UY	importin subunit beta-1	MHS447	fungi_OG
3NX6Q|Fungi	92	174.96440242098038	H	Belongs to the malate synthase family	MHS447	fungi_OG
3NX6W|Fungi	100	74.47946677199833	H	Prenylcysteine	MHS447	fungi_OG
3NX70|Fungi	46	110.10086179779914	J	RNA-binding component of the eukaryotic translation initiation factor 3 (eIF-3) complex, which is involved in protein synthesis of a specialized repertoire of mRNAs and, together with other initiation factors, stimulates binding of mRNA and methionyl-tRNAi to the 40S ribosome. The eIF-3 complex specifically targets and initiates translation of a subset of mRNAs involved in cell proliferation. This subunit can bind 18S rRNA	MHS447	fungi_OG
3NX72|Fungi	204	237.27828369800505	T	Allomyces macrogynus ATCC 38327	MHS447	fungi_OG
3NX73|Fungi	226	187.84271624822117	O	Belongs to the peptidase A1 family	MHS447	fungi_OG
3NX75|Fungi	78	67.65488934494425	A	negative regulator of differentiation	MHS447	fungi_OG
3NX76|Fungi	82	80.8997277359551	S	Transport protein yif1	MHS447	fungi_OG
3NX7A|Fungi	71	77.57921373482014	IQ	tho complex subunit 3	MHS447	fungi_OG
3NX7I|Fungi	66	94.03795935021438	J	ribosomal protein	MHS447	fungi_OG
3NX7J|Fungi	294	123.47508389281566	T	1-phosphatidylinositol-3-phosphate 5-kinase	MHS447	fungi_OG
3NX7Q|Fungi	34	101.22045472649026	J	Zn-dependent hydrolase oxidoreductase family protein	MHS447	fungi_OG
3NX7V|Fungi	79	76.47781960870884	D	-phosphatase	MHS447	fungi_OG
3NX7W|Fungi	279	205.67527394498788	BK	snf2-family atp dependent chromatin remodeling factor snf21	MHS447	fungi_OG
3NX80|Fungi	462	761.2628847035111	C	Component of the ubiquinol-cytochrome c reductase complex (complex III or cytochrome b-c1 complex) that is part of the mitochondrial respiratory chain. The b-c1 complex mediates electron transfer from ubiquinol to cytochrome c. Contributes to the generation of a proton gradient across the mitochondrial membrane that is then used for ATP synthesis	MHS447	fungi_OG
3NX84|Fungi	170	203.51421508712997	B	histone deacetylase	MHS447	fungi_OG
3NX85|Fungi	82	79.29071581624927	S	integral membrane protein	MHS447	fungi_OG
3NX88|Fungi	72	195.88987495629297	S	Uba domain-containing protein ucp14	MHS447	fungi_OG
3NX8A|Fungi	28	50.1234910932049	T	Rrna-processing protein utp23	MHS447	fungi_OG
3NX8D|Fungi	77	97.07477417878104	U	mRNA decapping	MHS447	fungi_OG
3NX8I|Fungi	86	126.95511581410159	H	Zinc finger protein	MHS447	fungi_OG
3NX8M|Fungi	50	67.60445701962134	J	Peptide chain release factor	MHS447	fungi_OG
3NX8R|Fungi	40	129.672935565876	S	Allomyces macrogynus ATCC 38327	MHS447	fungi_OG
3NX8U|Fungi	50	96.63230667329027	J	Belongs to the universal ribosomal protein uL16 family	MHS447	fungi_OG
3NX8Y|Fungi	166	148.9561878509848	A	telomerase activating protein est1	MHS447	fungi_OG
3NX90|Fungi	31	95.2224358252727	O	Proteasome subunit beta	MHS447	fungi_OG
3NX99|Fungi	11	24.60850111856823	D	Chromosome condensation protein	MHS447	fungi_OG
3NX9A|Fungi	90	58.622882643982265	K	cell pattern formation-associated protein	MHS447	fungi_OG
3NX9E|Fungi	179	174.91479748752084	O	Belongs to the peptidase C19 family	MHS447	fungi_OG
3NX9F|Fungi	90	116.20766208729819	C	succinyltransferase	MHS447	fungi_OG
3NX9R|Fungi	69	96.8046362859043	S	DUF159 domain protein	MHS447	fungi_OG
3NX9S|Fungi	50	51.284457259280664	E	hydantoinase B oxoprolinase	MHS447	fungi_OG
3NX9Y|Fungi	37	99.42380460956312	S	duf1769-domain-containing protein	MHS447	fungi_OG
3NX9Z|Fungi	121	193.83832587226584	S	Protein of unknown function (DUF3405)	MHS447	fungi_OG
3NXAC|Fungi	84	76.83495622289502	BL	Chromatin assembly factor 1 subunit	MHS447	fungi_OG
3NXAF|Fungi	60	84.03361344537815	S	Mitochondrial genome maintenance protein	MHS447	fungi_OG
3NXAG|Fungi	163	291.7726450477346	U	Belongs to the STXBP unc-18 SEC1 family	MHS447	fungi_OG
3NXAI|Fungi	18	50.53262398336697	I	)-reductase	MHS447	fungi_OG
3NXAM|Fungi	124	130.57102287663326	IQ	cytochrome P450	MHS447	fungi_OG
3NXAN|Fungi	40	82.22566602086022	A	coatamer subunit protein	MHS447	fungi_OG
3NXAQ|Fungi	133	115.98290624783385	A	Belongs to the DEAD box helicase family	MHS447	fungi_OG
3NXAR|Fungi	69	103.74875114464281	J	Translation Initiation Factor	MHS447	fungi_OG
3NXAT|Fungi	215	111.3914103387635	T	Cmgc dyrk dyrk2 protein kinase	MHS447	fungi_OG
3NXAU|Fungi	192	208.64928397481708	L	ATP-dependent serine protease that mediates the selective degradation of misfolded, unassembled or oxidatively damaged polypeptides as well as certain short-lived regulatory proteins in the mitochondrial matrix. May also have a chaperone function in the assembly of inner membrane protein complexes. Participates in the regulation of mitochondrial gene expression and in the maintenance of the integrity of the mitochondrial genome. Binds to mitochondrial DNA in a site-specific manner	MHS447	fungi_OG
3NXAV|Fungi	60	187.3046035124434	H	Adds a GMP to the 5'-end of tRNA(His) after transcription and RNase P cleavage	MHS447	fungi_OG
3NXAX|Fungi	177	137.3037029745562	L	DNA helicase	MHS447	fungi_OG
3NXAZ|Fungi	220	246.79911780711714	A	Cleavage and	MHS447	fungi_OG
3NXB1|Fungi	47	113.92468306483828	EH	Molybdopterin binding	MHS447	fungi_OG
3NXB3|Fungi	131	247.97964234978903	E	cystathionine	MHS447	fungi_OG
3NXB4|Fungi	137	131.53867374505555	H	homoserine O-acetyltransferase	MHS447	fungi_OG
3NXB5|Fungi	394	428.5186700186928	C	NADH dehydrogenase subunit 2	MHS447	fungi_OG
3NXB9|Fungi	2	3.8535645472061657	O	Glycoside Hydrolase family 74	MHS447	fungi_OG
3NXBE|Fungi	137	126.11038763126541	S	to Saccharomyces cerevisiae WHI2 (YOR043W)	MHS447	fungi_OG
3NXBG|Fungi	50	58.60046320720478	J	Nucleolar essential protein 1	MHS447	fungi_OG
3NXBH|Fungi	138	163.84291084333813	K	transcription initiation factor IIF subunit alpha	MHS447	fungi_OG
3NXBI|Fungi	3	7.4074074074074066	Q	2-deoxy-d-gluconate 3-dehydrogenase	MHS447	fungi_OG
3NXBK|Fungi	40	88.02976063685811	C	atp synthase	MHS447	fungi_OG
3NXBM|Fungi	51	98.171156948651	S	Set domain-containing protein	MHS447	fungi_OG
3NXBN|Fungi	150	131.70698906452338	KL	Regulator of chromosome condensation (RCC1) repeat	MHS447	fungi_OG
3NXBP|Fungi	116	179.61094439681642	O	Peptidyl-prolyl cis-trans isomerase	MHS447	fungi_OG
3NXBV|Fungi	77	63.26051300073294	S	Major Facilitator	MHS447	fungi_OG
3NXBX|Fungi	30	80.35196106884698	K	Histone chaperone that facilitates histone deposition and histone exchange and removal during nucleosome assembly and disassembly	MHS447	fungi_OG
3NXBZ|Fungi	141	112.39849241262772	TZ	Belongs to the CAP family	MHS447	fungi_OG
3NXC1|Fungi	50	62.102026211907216	G	to uniprot P00924 Saccharomyces cerevisiae YGR254w ENO1 enolase I	MHS447	fungi_OG
3NXC2|Fungi	97	115.78198441760959	S	Mitochondrial GTPase involved in assembly of the large ribosomal subunit. Plays a role in expression of the mitochondrial translational machinery	MHS447	fungi_OG
3NXC3|Fungi	155	261.0826513317489	O	ribosome biogenesis atpase rix7	MHS447	fungi_OG
3NXC6|Fungi	61	117.04086580719385	A	mRNA cleavage factor complex component Pcf11	MHS447	fungi_OG
3NXCA|Fungi	294	229.71188557778433	D	Structural maintenance of chromosomes protein	MHS447	fungi_OG
3NXCB|Fungi	117	155.01782091551172	C	Belongs to the aldehyde dehydrogenase family	MHS447	fungi_OG
3NXCD|Fungi	60	56.67951188182401	L	origin recognition complex subunit	MHS447	fungi_OG
3NXCF|Fungi	75	115.48097533775824	F	Citrate lyase	MHS447	fungi_OG
3NXCG|Fungi	48	38.615590017459176	A	nuclear polyadenylated rna-binding protein	MHS447	fungi_OG
3NXCK|Fungi	125	118.46289547980524	G	Essential subunit of the N-oligosaccharyl transferase (OST) complex which catalyzes the transfer of a high mannose oligosaccharide from a lipid-linked oligosaccharide donor to an asparagine residue within an Asn-X-Ser Thr consensus motif in nascent polypeptide chains	MHS447	fungi_OG
3NXCM|Fungi	119	68.69025828757373	T	phosphatase	MHS447	fungi_OG
3NXCR|Fungi	124	231.20594100031727	J	Component of the eukaryotic translation initiation factor 3 (eIF-3) complex, which is involved in protein synthesis and, together with other initiation factors, stimulates binding of mRNA and methionyl-tRNAi to the 40S ribosome	MHS447	fungi_OG
3NXCW|Fungi	67	64.36603014471868	O	PPIases accelerate the folding of proteins. It catalyzes the cis-trans isomerization of proline imidic peptide bonds in oligopeptides	MHS447	fungi_OG
3NXCX|Fungi	140	104.60178223336118	K	Forkhead transcription factor	MHS447	fungi_OG
3NXD0|Fungi	172	77.68744354110208	DO	actin cytoskeleton organization protein	MHS447	fungi_OG
3NXD6|Fungi	99	93.94244024926782	S	integral membrane protein	MHS447	fungi_OG
3NXD7|Fungi	55	57.68154515542605	T	Cytoplasm to vacuole targeting Vps64	MHS447	fungi_OG
3NXDB|Fungi	89	91.32741706440758	DZ	Mitotic spindle checkpoint component (MAD2)	MHS447	fungi_OG
3NXDJ|Fungi	51	106.26639232818556	O	proteasome subunit beta type	MHS447	fungi_OG
3NXDN|Fungi	92	104.04380366308257	P	Type 2a phosphatase activator tip41	MHS447	fungi_OG
3NXDP|Fungi	2	3.3500837520938025	EGP	transporter	MHS447	fungi_OG
3NXDR|Fungi	88	87.09716095614073	K	Transcription factor	MHS447	fungi_OG
3NXDW|Fungi	87	133.49525720821057	O	tpr repeat protein	MHS447	fungi_OG
3NXDY|Fungi	225	250.22814268491933	P	ankyrin repeat protein nuc-2	MHS447	fungi_OG
3NXDZ|Fungi	47	95.62551585897889	E	Catalyzes the epimerization of the S- and R-forms of NAD(P)HX, a damaged form of NAD(P)H that is a result of enzymatic or heat-dependent hydration. This is a prerequisite for the S- specific NAD(P)H-hydrate dehydratase to allow the repair of both epimers of NAD(P)HX	MHS447	fungi_OG
3NXE2|Fungi	2	4.016064257028113	S	Von willebrand factor	MHS447	fungi_OG
3NXE4|Fungi	99	75.88854648176682	J	phd finger domain protein	MHS447	fungi_OG
3NXE5|Fungi	96	98.8131244326982	U	Inositol 5-phosphatase	MHS447	fungi_OG
3NXE6|Fungi	300	139.2932534278246	Q	transporter	MHS447	fungi_OG
3NXE7|Fungi	363	211.8395240596326	K	CCR4-NOT transcription complex subunit	MHS447	fungi_OG
3NXE8|Fungi	120	74.52930348372709	B	WD40 repeat-like protein	MHS447	fungi_OG
3NXEA|Fungi	67	79.98540953161908	P	outer mitochondrial membrane protein porin	MHS447	fungi_OG
3NXEF|Fungi	112	104.65898428241765	T	U3 small nucleolar RNA-associated protein	MHS447	fungi_OG
3NXEG|Fungi	158	141.70953197681445	A	Cap binding protein	MHS447	fungi_OG
3NXEM|Fungi	92	87.52718403725453	A	DNA binding protein SART-1	MHS447	fungi_OG
3NXEP|Fungi	251	192.57110926719878	E	WD repeat-containing protein	MHS447	fungi_OG
3NXER|Fungi	153	175.66815968927335	L	Belongs to the MCM family	MHS447	fungi_OG
3NXES|Fungi	12	22.025294674352573	T	Belongs to the protein kinase superfamily	MHS447	fungi_OG
3NXEW|Fungi	251	203.49619450744723	Q	Metal resistance protein ycf1	MHS447	fungi_OG
3NXF3|Fungi	58	64.97225821455862	A	splicing factor	MHS447	fungi_OG
3NXFB|Fungi	149	201.85059843674875	O	DnaJ domain-containing protein	MHS447	fungi_OG
3NXFC|Fungi	98	98.65945066981789	A	Binds the poly(A) tail of mRNA	MHS447	fungi_OG
3NXFM|Fungi	116	100.8688318005435	F	Belongs to the dihydroorotate dehydrogenase family. Type 2 subfamily	MHS447	fungi_OG
3NXFN|Fungi	157	104.6464440121661	S	Golgi complex component 7 (COG7)	MHS447	fungi_OG
3NXFV|Fungi	124	248.85659209326658	L	This protein is an auxiliary protein of DNA polymerase delta and is involved in the control of eukaryotic DNA replication by increasing the polymerase's processibility during elongation of the leading strand	MHS447	fungi_OG
3NXFW|Fungi	388	227.93675940589046	T	VPS15 protein kinase	MHS447	fungi_OG
3NXG0|Fungi	279	125.33692722371968	K	nitrogen regulatory protein	MHS447	fungi_OG
3NXG1|Fungi	80	41.293846930461676	A	Involved in nucleolar processing of pre-18S ribosomal RNA	MHS447	fungi_OG
3NXG4|Fungi	39	81.72236922791652	U	Belongs to the SNF7 family	MHS447	fungi_OG
3NXG5|Fungi	142	142.56518354774144	U	Exocyst complex component EXO84	MHS447	fungi_OG
3NXG9|Fungi	225	243.55595067782411	S	nad binding dehydrogenase	MHS447	fungi_OG
3NXGA|Fungi	1	4.219409282700422	S	Bar domain protein	MHS447	fungi_OG
3NXGJ|Fungi	66	94.54170557111733	S	Gpr fun34 family protein	MHS447	fungi_OG
3NXGM|Fungi	43	89.66184395955857	J	60S ribosomal protein	MHS447	fungi_OG
3NXHB|Fungi	65	78.62969491680207	H	gtp cyclohydrolase ii	MHS447	fungi_OG
3NXHC|Fungi	382	274.2725226964262	M	Chitin Synthase	MHS447	fungi_OG
3NXHE|Fungi	173	146.81071654853497	L	DNA repair protein	MHS447	fungi_OG
3NXHG|Fungi	97	126.05792832596957	C	reductase complex core protein 2	MHS447	fungi_OG
3NXHJ|Fungi	170	122.90784013558914	K	Enhancer of polycomb-like protein	MHS447	fungi_OG
3NXHK|Fungi	213	98.20193637621023	C	endonuclease lcl3	MHS447	fungi_OG
3NXHQ|Fungi	36	60.833470709325084	E	Methyltransferase domain	MHS447	fungi_OG
3NXHS|Fungi	49	100.27716856838397	U	Peroxisomal targeting signal 2 receptor	MHS447	fungi_OG
3NXHX|Fungi	1	4.694835680751174	S	Calcineurin-like phosphoesterase	MHS447	fungi_OG
3NXI0|Fungi	120	159.98072634458592	S	protein phosphatase type 1 complex subunit hex2 reg1	MHS447	fungi_OG
3NXI3|Fungi	131	132.1210199549173	TZ	endocytosis	MHS447	fungi_OG
3NXI4|Fungi	283	134.2766492059123	U	GARP complex component	MHS447	fungi_OG
3NXI6|Fungi	96	67.03594508472557	F	Thymidylate synthase	MHS447	fungi_OG
3NXI9|Fungi	72	93.75027077581176	DKT	Plays a complex role in regulating the basal catalytic activity of the alpha subunit	MHS447	fungi_OG
3NXIB|Fungi	73	96.41408294958654	S	Required for normal levels of the cell wall 1,6-beta- glucan. Involved in a protein folding machinery chaperoning proteins acting in various physiological processes including cell wall synthesis and lysis of autophagic bodies	MHS447	fungi_OG
3NXIC|Fungi	126	153.1956874527625	BK	Transcriptional activator SPT7	MHS447	fungi_OG
3NXII|Fungi	92	128.52515688160938	I	o-acyltransferase	MHS447	fungi_OG
3NXIM|Fungi	25	68.32977568385239	O	cofactor b	MHS447	fungi_OG
3NXIN|Fungi	69	97.04307457047423	K	Saga-like transcriptional regulatory complex subunit spt3	MHS447	fungi_OG
3NXIQ|Fungi	94	121.07674975644721	U	Peroxisomal membrane protein (Pex16)	MHS447	fungi_OG
3NXIW|Fungi	85	167.11838929855395	G	amidohydrolase	MHS447	fungi_OG
3NXIX|Fungi	153	140.60652511739468	S	GTP-binding protein	MHS447	fungi_OG
3NXIZ|Fungi	254	188.9086415576782	K	RNA polymerase III transcription factor	MHS447	fungi_OG
3NXJ0|Fungi	102	80	Z	Noc1p protein	MHS447	fungi_OG
3NXJ6|Fungi	239	278.5657199251402	D	cohesin complex	MHS447	fungi_OG
3NXJE|Fungi	73	114.38159160243708	A	CCR4-NOT transcription complex, subunit 7	MHS447	fungi_OG
3NXJI|Fungi	14	39.619451384157266	I	PAP2 domain protein	MHS447	fungi_OG
3NXJN|Fungi	131	142.17808747148774	T	suppressor of glycerol defect protein	MHS447	fungi_OG
3NXJU|Fungi	3	10	C	Carboxyvinyl-carboxyphosphonate phosphorylmutase	MHS447	fungi_OG
3NXJY|Fungi	70	104.60188669281226	H	Catalyzes the prenylation of para-hydroxybenzoate (PHB) with an all-trans polyprenyl group. Mediates the second step in the final reaction sequence of coenzyme Q (CoQ) biosynthesis, which is the condensation of the polyisoprenoid side chain with PHB, generating the first membrane-bound Q intermediate	MHS447	fungi_OG
3NXJZ|Fungi	79	91.19513837204524	L	dna-3-methyladenine glycosylase	MHS447	fungi_OG
3NXK1|Fungi	210	252.4363236209677	G	Belongs to the glycosyl hydrolase 47 family	MHS447	fungi_OG
3NXK3|Fungi	92	116.30893623958865	J	DNA-binding protein	MHS447	fungi_OG
3NXK5|Fungi	51	90.74554757571138	S	Telomere stability and silencing	MHS447	fungi_OG
3NXK7|Fungi	65	59.96695052366722	T	IZH family channel protein	MHS447	fungi_OG
3NXK8|Fungi	81	132.67067609163593	S	UPF0052 domain protein	MHS447	fungi_OG
3NXK9|Fungi	52	125.92851483978095	F	-glutamine	MHS447	fungi_OG
3NXKC|Fungi	80	114.71576129611387	J	Belongs to the universal ribosomal protein uL3 family	MHS447	fungi_OG
3NXKE|Fungi	70	130.660933991949	A	U5 snRNP complex subunit	MHS447	fungi_OG
3NXKK|Fungi	198	144.18699157206112	S	Microtubule binding protein that promotes the stabilization of dynamic microtubules. Required for mitotic spindle formation (By similarity)	MHS447	fungi_OG
3NXKN|Fungi	121	165.7392763582025	O	20S-pre-rRNA D-site endonuclease NOB1	MHS447	fungi_OG
3NXKP|Fungi	355	226.26174679689555	K	DNA-dependent RNA polymerase catalyzes the transcription of DNA into RNA using the four ribonucleoside triphosphates as substrates	MHS447	fungi_OG
3NXKV|Fungi	83	118.10126537824134	U	Protein transport protein SEC9	MHS447	fungi_OG
3NXKW|Fungi	89	156.86607479849644	IKT	Belongs to the protein kinase superfamily	MHS447	fungi_OG
3NXKY|Fungi	76	107.69357831023052	L	RNA polymerase II	MHS447	fungi_OG
3NXKZ|Fungi	235	190.86529689280894	J	Mitochondrial protein cyt-4	MHS447	fungi_OG
3NXM3|Fungi	214	196.11218362853404	J	Belongs to the class-I aminoacyl-tRNA synthetase family	MHS447	fungi_OG
3NXMJ|Fungi	55	60.62392284987945	DL	DNA repair protein rad9	MHS447	fungi_OG
3NXMP|Fungi	132	119.99869778515206	S	WD domain, G-beta repeat	MHS447	fungi_OG
3NXMR|Fungi	136	111.89550992423221	O	Belongs to the peptidase C19 family	MHS447	fungi_OG
3NXMU|Fungi	120	146.01524111328033	C	L-galactose dehydrogenase	MHS447	fungi_OG
3NXMY|Fungi	106	101.31124205616305	S	Histone deacetylation protein Rxt3	MHS447	fungi_OG
3NXMZ|Fungi	188	155.99510153687987	K	Belongs to the EFR3 family	MHS447	fungi_OG
3NXN0|Fungi	17	24.425287356321842	D	HEAT repeat protein	MHS447	fungi_OG
3NXN4|Fungi	128	106.82226984413865	C	nuclear protein SNF4	MHS447	fungi_OG
3NXN8|Fungi	184	204.47716321860392	O	Belongs to the ClpA ClpB family	MHS447	fungi_OG
3NXNA|Fungi	94	113.19561319561319	L	The GINS complex plays an essential role in the initiation of DNA replication	MHS447	fungi_OG
3NXNB|Fungi	131	73.50962681443133	U	Belongs to the STXBP unc-18 SEC1 family	MHS447	fungi_OG
3NXNC|Fungi	236	319.69736975725243	T	Histidine kinase	MHS447	fungi_OG
3NXND|Fungi	48	88.75566985934667	O	DnaJ domain protein	MHS447	fungi_OG
3NXNI|Fungi	115	144.26592091531688	I	squalene	MHS447	fungi_OG
3NXNK|Fungi	76	118.55863590464232	H	Biotin apoprotein ligase	MHS447	fungi_OG
3NXNP|Fungi	42	61.85834957764782	EG	Vacuolar membrane protein	MHS447	fungi_OG
3NXNR|Fungi	251	180.60923871596927	T	Filamentation protein	MHS447	fungi_OG
3NXNS|Fungi	90	123.56303162598904	J	Constitutes one of the two catalytic subunit of the tRNA-splicing endonuclease complex, a complex responsible for identification and cleavage of the splice sites in pre-tRNA. It cleaves pre-tRNA at the 5'- and 3'-splice sites to release the intron. The products are an intron and two tRNA half-molecules bearing 2',3'-cyclic phosphate and 5'-OH termini. There are no conserved sequences at the splice sites, but the intron is invariably located at the same site in the gene, placing the splice sites an invariant distance from the constant structural features of the tRNA body	MHS447	fungi_OG
3NXNU|Fungi	22	53.90413158888249	A	u3 small nucleolar ribonucleoprotein	MHS447	fungi_OG
3NXNZ|Fungi	1	3.436426116838488	S	transporter	MHS447	fungi_OG
3NXP4|Fungi	160	76.687591817587	T	Leucine-rich repeat protein	MHS447	fungi_OG
3NXP5|Fungi	163	157.0368095060449	G	Alpha-trehalose glucohydrolase	MHS447	fungi_OG
3NXP6|Fungi	39	55.349983628768655	L	DNA repair and recombination protein	MHS447	fungi_OG
3NXP7|Fungi	2	7.092198581560284	G	transporter	MHS447	fungi_OG
3NXPE|Fungi	223	149.95358040217576	H	CobW domain protein	MHS447	fungi_OG
3NXPH|Fungi	67	55.28052805280528	O	Belongs to the peptidase A1 family	MHS447	fungi_OG
3NXPS|Fungi	95	123.04135033588368	D	Belongs to the cyclin family	MHS447	fungi_OG
3NXPT|Fungi	29	60.91316335863593	DL	Checkpoint protein	MHS447	fungi_OG
3NXQ1|Fungi	80	75.64378588314759	GT	camp-independent regulatory protein PAC2	MHS447	fungi_OG
3NXQD|Fungi	140	199.55141481318233	KL	RNA polymerase ii transcription factor	MHS447	fungi_OG
3NXQF|Fungi	38	63.65338781069118	A	rna annealing protein	MHS447	fungi_OG
3NXQX|Fungi	38	97.53520864439719	U	Belongs to the VPS29 family	MHS447	fungi_OG
3NXR2|Fungi	89	136.8406452585557	J	ribosomal protein	MHS447	fungi_OG
3NXR6|Fungi	81	93.95021875572017	I	acyl-CoA thioesterase II	MHS447	fungi_OG
3NXR7|Fungi	204	179.56262954883243	J	Ribosome biogenesis protein bms1	MHS447	fungi_OG
3NXRA|Fungi	175	113.50486973067008	U	Cytoskeleton assembly control protein	MHS447	fungi_OG
3NXRC|Fungi	39	60.928874344212005	J	Constitutes one of the two catalytic subunit of the tRNA-splicing endonuclease complex, a complex responsible for identification and cleavage of the splice sites in pre-tRNA. It cleaves pre-tRNA at the 5'- and 3'-splice sites to release the intron. The products are an intron and two tRNA half-molecules bearing 2',3'-cyclic phosphate and 5'-OH termini. There are no conserved sequences at the splice sites, but the intron is invariably located at the same site in the gene, placing the splice sites an invariant distance from the constant structural features of the tRNA body	MHS447	fungi_OG
3NXRG|Fungi	96	154.81627453971075	S	ribosomal protein	MHS447	fungi_OG
3NXRH|Fungi	138	127.35029446210106	S	DUF1741	MHS447	fungi_OG
3NXRM|Fungi	35	54.027056787792986	A	Meiotic recombination protein dmc1	MHS447	fungi_OG
3NXRR|Fungi	23	85.7777076734518	U	GTP-binding protein	MHS447	fungi_OG
3NXRY|Fungi	19	65.83592938733125	O	Belongs to the ubiquitin-conjugating enzyme family	MHS447	fungi_OG
3NXS0|Fungi	186	92.49400826355755	S	Ino80 chromatin remodeling complex	MHS447	fungi_OG
3NXS5|Fungi	30	42.5141362140265	I	to Saccharomyces cerevisiae NUS1 (YDL193W)	MHS447	fungi_OG
3NXS6|Fungi	146	96.99140586575548	L	Belongs to the helicase family. RecQ subfamily	MHS447	fungi_OG
3NXSA|Fungi	238	291.9489882798947	S	cell polarity protein	MHS447	fungi_OG
3NXSD|Fungi	21	38.04695830973555	C	subunit e	MHS447	fungi_OG
3NXSF|Fungi	19	98.72303622303623	U	Nonessential protein required for the fusion of transport vesicles derived from the endocytic pathway with the Golgi complex	MHS447	fungi_OG
3NXSP|Fungi	11	18.113830613830615	J	60s ribosomal protein	MHS447	fungi_OG
3NXSQ|Fungi	38	120.02751572327045	O	Belongs to the ubiquitin-conjugating enzyme family	MHS447	fungi_OG
3NXSS|Fungi	132	177.22549700052636	O	Peroxisomal biogenesis factor 2	MHS447	fungi_OG
3NXST|Fungi	31	36.18838308812058	I	Acyl-CoA thioesterase	MHS447	fungi_OG
3NXSV|Fungi	78	119.2635576528248	E	S-adenosyl-L-methionine-dependent protein-arginine N- methyltransferase that methylates the delta-nitrogen atom of arginine residues to form N5-methylarginine (type IV) in target proteins. Monomethylates ribosomal protein L12	MHS447	fungi_OG
3NXSX|Fungi	67	91.01029019733632	O	regulatory subunit	MHS447	fungi_OG
3NXTC|Fungi	104	91.19880071570192	S	Cell cycle control protein	MHS447	fungi_OG
3NXTJ|Fungi	47	71.61879806410823	B	Belongs to the MYST (SAS MOZ) family	MHS447	fungi_OG
3NXTM|Fungi	155	88.28392866022006	O	spindle poison sensitivity protein	MHS447	fungi_OG
3NXTP|Fungi	206	243.53225429614318	H	Converts protoheme IX and farnesyl diphosphate to heme O	MHS447	fungi_OG
3NXTV|Fungi	55	39.85507246376812	S	repeat-containing protein	MHS447	fungi_OG
3NXTX|Fungi	68	98.61409850121478	H	Belongs to the FPP GGPP synthase family	MHS447	fungi_OG
